time,city,height,hurs
2001-11-13 12:00:00,Tucson,2.0,26.16555
2001-11-13 12:00:00,Charlotte,2.0,83.85903
2001-11-13 12:00:00,Miami,2.0,69.33877
2001-11-14 12:00:00,Phoenix,2.0,26.491535
2001-11-14 12:00:00,Tucson,2.0,27.196491
2001-11-14 12:00:00,Charlotte,2.0,85.213455
2001-11-14 12:00:00,Miami,2.0,72.713455
2001-11-15 12:00:00,Phoenix,2.0,22.760843
2001-11-15 12:00:00,Tucson,2.0,37.40623
2001-11-15 12:00:00,Charlotte,2.0,76.54197
2001-11-15 12:00:00,Miami,2.0,74.973366
2001-11-16 12:00:00,Phoenix,2.0,16.715414
2001-11-16 12:00:00,Tucson,2.0,33.76253
2001-11-16 12:00:00,Charlotte,2.0,69.04696
2001-11-16 12:00:00,Miami,2.0,78.74239
2001-11-17 12:00:00,Phoenix,2.0,14.736241
2001-11-17 12:00:00,Tucson,2.0,26.354282
2001-11-17 12:00:00,Charlotte,2.0,79.71427
2001-11-17 12:00:00,Miami,2.0,80.049965
2001-11-18 12:00:00,Phoenix,2.0,22.454798
2001-11-18 12:00:00,Tucson,2.0,33.42587
2001-11-18 12:00:00,Charlotte,2.0,70.36739
2001-11-18 12:00:00,Miami,2.0,79.519615
2001-11-19 12:00:00,Phoenix,2.0,17.03229
2001-11-19 12:00:00,Tucson,2.0,26.965761
2001-11-19 12:00:00,Charlotte,2.0,74.20392
2001-11-19 12:00:00,Miami,2.0,75.87933
2001-11-20 12:00:00,Phoenix,2.0,20.322042
2001-11-20 12:00:00,Tucson,2.0,18.143087
2001-11-20 12:00:00,Charlotte,2.0,89.41384
2001-11-20 12:00:00,Miami,2.0,80.92385
2001-11-21 12:00:00,Phoenix,2.0,25.422049
2001-11-21 12:00:00,Tucson,2.0,39.856865
2001-11-21 12:00:00,Charlotte,2.0,92.478325
2001-11-21 12:00:00,Miami,2.0,78.28765
2001-11-22 12:00:00,Phoenix,2.0,22.749388
2001-11-22 12:00:00,Tucson,2.0,38.676514
2001-11-22 12:00:00,Charlotte,2.0,90.93176
2001-11-22 12:00:00,Miami,2.0,77.78479
2001-11-23 12:00:00,Phoenix,2.0,25.612385
2001-11-23 12:00:00,Tucson,2.0,44.57906
2001-11-23 12:00:00,Charlotte,2.0,79.24092
2001-11-23 12:00:00,Miami,2.0,74.315384
2001-11-24 12:00:00,Phoenix,2.0,27.645319
2001-11-24 12:00:00,Tucson,2.0,46.511288
2001-11-24 12:00:00,Charlotte,2.0,84.89324
2001-11-24 12:00:00,Miami,2.0,73.806206
2001-11-25 12:00:00,Phoenix,2.0,21.562641
2001-11-25 12:00:00,Tucson,2.0,41.548603
2001-11-25 12:00:00,Charlotte,2.0,65.712425
2001-11-25 12:00:00,Miami,2.0,74.269554
2001-11-26 12:00:00,Phoenix,2.0,24.662937
2001-11-26 12:00:00,Tucson,2.0,41.200413
2001-11-26 12:00:00,Charlotte,2.0,70.97946
2001-11-26 12:00:00,Miami,2.0,68.98361
2001-11-27 12:00:00,Phoenix,2.0,19.118973
2001-11-27 12:00:00,Tucson,2.0,37.56074
2001-11-27 12:00:00,Charlotte,2.0,87.13655
2001-11-27 12:00:00,Miami,2.0,63.16804
2001-11-28 12:00:00,Phoenix,2.0,19.586445
2001-11-28 12:00:00,Tucson,2.0,44.61086
2001-11-28 12:00:00,Charlotte,2.0,85.376236
2001-11-28 12:00:00,Miami,2.0,70.01979
2001-11-29 12:00:00,Phoenix,2.0,20.57715
2001-11-29 12:00:00,Tucson,2.0,53.35303
2001-11-29 12:00:00,Charlotte,2.0,77.33069
2001-11-29 12:00:00,Miami,2.0,61.65076
2001-11-30 12:00:00,Phoenix,2.0,27.299458
2001-11-30 12:00:00,Tucson,2.0,59.132343
2001-11-30 12:00:00,Charlotte,2.0,79.31057
2001-11-30 12:00:00,Miami,2.0,56.1935
2001-12-01 12:00:00,Phoenix,2.0,18.937494
2001-12-01 12:00:00,Tucson,2.0,44.17858
2001-12-01 12:00:00,Charlotte,2.0,77.54345
2001-12-01 12:00:00,Miami,2.0,69.19994
2001-12-02 12:00:00,Phoenix,2.0,22.153032
2001-12-02 12:00:00,Tucson,2.0,45.96895
2001-12-02 12:00:00,Charlotte,2.0,84.454666
2001-12-02 12:00:00,Miami,2.0,79.51082
2001-12-03 12:00:00,Phoenix,2.0,21.335728
2001-12-03 12:00:00,Tucson,2.0,42.18229
2001-12-03 12:00:00,Charlotte,2.0,78.95291
2001-12-03 12:00:00,Miami,2.0,79.3649
2001-12-04 12:00:00,Phoenix,2.0,19.504505
2001-12-04 12:00:00,Tucson,2.0,33.95458
2001-12-04 12:00:00,Charlotte,2.0,55.463367
2001-12-04 12:00:00,Miami,2.0,52.04845
2001-12-05 12:00:00,Phoenix,2.0,32.988865
2001-12-05 12:00:00,Tucson,2.0,45.067722
2001-12-05 12:00:00,Charlotte,2.0,64.507416
2001-12-05 12:00:00,Miami,2.0,59.865696
2001-12-06 12:00:00,Phoenix,2.0,75.28075
2001-12-06 12:00:00,Tucson,2.0,82.99864
2001-12-06 12:00:00,Charlotte,2.0,73.211655
2001-12-06 12:00:00,Miami,2.0,57.11974
2001-12-07 12:00:00,Phoenix,2.0,86.09828
2001-12-07 12:00:00,Tucson,2.0,83.2632
2001-12-07 12:00:00,Charlotte,2.0,63.530533
2001-12-07 12:00:00,Miami,2.0,56.465714
2001-12-08 12:00:00,Phoenix,2.0,73.11372
2001-12-08 12:00:00,Tucson,2.0,86.73067
2001-12-08 12:00:00,Charlotte,2.0,70.165726
2001-12-08 12:00:00,Miami,2.0,52.90804
2001-12-09 12:00:00,Phoenix,2.0,86.14841
2001-12-09 12:00:00,Tucson,2.0,88.27243
2001-12-09 12:00:00,Charlotte,2.0,94.253876
2001-12-09 12:00:00,Miami,2.0,57.101776
2001-12-10 12:00:00,Phoenix,2.0,85.93908
2001-12-10 12:00:00,Tucson,2.0,91.16369
2001-12-10 12:00:00,Charlotte,2.0,98.14001
2001-12-10 12:00:00,Miami,2.0,64.51574
2001-12-11 12:00:00,Phoenix,2.0,79.93597
2001-12-11 12:00:00,Tucson,2.0,85.66717
2001-12-11 12:00:00,Charlotte,2.0,98.3991
2001-12-11 12:00:00,Miami,2.0,59.928642
2001-12-12 12:00:00,Phoenix,2.0,66.369484
2001-12-12 12:00:00,Tucson,2.0,74.50547
2001-12-12 12:00:00,Charlotte,2.0,85.25681
2001-12-12 12:00:00,Miami,2.0,56.9365
2001-12-13 12:00:00,Phoenix,2.0,60.999985
2001-12-13 12:00:00,Tucson,2.0,70.185776
2001-12-13 12:00:00,Charlotte,2.0,68.464584
2001-12-13 12:00:00,Miami,2.0,61.851425
2001-12-14 12:00:00,Phoenix,2.0,61.620045
2001-12-14 12:00:00,Tucson,2.0,65.93828
2001-12-14 12:00:00,Charlotte,2.0,75.05083
2001-12-14 12:00:00,Miami,2.0,70.19243
2001-12-15 12:00:00,Phoenix,2.0,52.85973
2001-12-15 12:00:00,Tucson,2.0,61.45653
2001-12-15 12:00:00,Charlotte,2.0,88.33641
2001-12-15 12:00:00,Miami,2.0,69.91295
2001-12-16 12:00:00,Phoenix,2.0,73.64694
2001-12-16 12:00:00,Tucson,2.0,83.34238
2001-12-16 12:00:00,Charlotte,2.0,82.765594
2001-12-16 12:00:00,Miami,2.0,61.885464
2001-12-17 12:00:00,Phoenix,2.0,78.99422
2001-12-17 12:00:00,Tucson,2.0,92.99873
2001-12-17 12:00:00,Charlotte,2.0,75.832596
2001-12-17 12:00:00,Miami,2.0,52.257763
2001-12-18 12:00:00,Phoenix,2.0,77.979294
2001-12-18 12:00:00,Tucson,2.0,76.78911
2001-12-18 12:00:00,Charlotte,2.0,91.32158
2001-12-18 12:00:00,Miami,2.0,68.71721
2001-12-19 12:00:00,Phoenix,2.0,70.14186
2001-12-19 12:00:00,Tucson,2.0,84.78725
2001-12-19 12:00:00,Charlotte,2.0,94.262955
2001-12-19 12:00:00,Miami,2.0,67.422745
2001-12-20 12:00:00,Phoenix,2.0,78.96628
2001-12-20 12:00:00,Tucson,2.0,86.806244
2001-12-20 12:00:00,Charlotte,2.0,89.66879
2001-12-20 12:00:00,Miami,2.0,59.987396
2001-12-21 12:00:00,Phoenix,2.0,84.294556
2001-12-21 12:00:00,Tucson,2.0,88.81421
2001-12-21 12:00:00,Charlotte,2.0,99.68152
2001-12-21 12:00:00,Miami,2.0,64.77551
2001-12-22 12:00:00,Phoenix,2.0,67.32349
2001-12-22 12:00:00,Tucson,2.0,79.34741
2001-12-22 12:00:00,Charlotte,2.0,97.2124
2001-12-22 12:00:00,Miami,2.0,73.22864
2001-12-23 12:00:00,Phoenix,2.0,72.28689
2001-12-23 12:00:00,Tucson,2.0,89.453026
2001-12-23 12:00:00,Charlotte,2.0,93.67971
2001-12-23 12:00:00,Miami,2.0,72.54934
2001-12-24 12:00:00,Phoenix,2.0,50.29998
2001-12-24 12:00:00,Tucson,2.0,72.60528
2001-12-24 12:00:00,Charlotte,2.0,96.088554
2001-12-24 12:00:00,Miami,2.0,67.85064
2001-12-25 12:00:00,Phoenix,2.0,51.558334
2001-12-25 12:00:00,Tucson,2.0,72.55443
2001-12-25 12:00:00,Charlotte,2.0,79.71385
2001-12-25 12:00:00,Miami,2.0,57.15526
2001-12-26 12:00:00,Phoenix,2.0,55.697357
2001-12-26 12:00:00,Tucson,2.0,65.42026
2001-12-26 12:00:00,Charlotte,2.0,69.47299
2001-12-26 12:00:00,Miami,2.0,40.716278
2001-12-27 12:00:00,Phoenix,2.0,60.016376
2001-12-27 12:00:00,Tucson,2.0,73.01076
2001-12-27 12:00:00,Charlotte,2.0,77.47548
2001-12-27 12:00:00,Miami,2.0,56.024677
2001-12-28 12:00:00,Phoenix,2.0,69.401276
2001-12-28 12:00:00,Tucson,2.0,64.15225
2001-12-28 12:00:00,Charlotte,2.0,80.116
2001-12-28 12:00:00,Miami,2.0,56.330597
2001-12-29 12:00:00,Phoenix,2.0,62.51407
2001-12-29 12:00:00,Tucson,2.0,67.34805
2001-12-29 12:00:00,Charlotte,2.0,82.628204
2001-12-29 12:00:00,Miami,2.0,57.08499
2001-12-30 12:00:00,Phoenix,2.0,58.362858
2001-12-30 12:00:00,Tucson,2.0,72.446724
2001-12-30 12:00:00,Charlotte,2.0,89.60676
2001-12-30 12:00:00,Miami,2.0,57.43207
2001-12-31 12:00:00,Phoenix,2.0,58.987427
2001-12-31 12:00:00,Tucson,2.0,72.74475
2001-12-31 12:00:00,Charlotte,2.0,84.34143
2001-12-31 12:00:00,Miami,2.0,51.678467
2002-01-01 12:00:00,Phoenix,2.0,58.547573
2002-01-01 12:00:00,Tucson,2.0,76.876434
2002-01-01 12:00:00,Charlotte,2.0,82.174286
2002-01-01 12:00:00,Miami,2.0,52.877407
2002-01-02 12:00:00,Phoenix,2.0,47.059307
2002-01-02 12:00:00,Tucson,2.0,55.02134
2002-01-02 12:00:00,Charlotte,2.0,82.081276
2002-01-02 12:00:00,Miami,2.0,55.601173
2002-01-03 12:00:00,Phoenix,2.0,43.455597
2002-01-03 12:00:00,Tucson,2.0,44.285675
2002-01-03 12:00:00,Charlotte,2.0,91.178986
2002-01-03 12:00:00,Miami,2.0,39.958282
2002-01-04 12:00:00,Phoenix,2.0,66.63994
2002-01-04 12:00:00,Tucson,2.0,64.36638
2002-01-04 12:00:00,Charlotte,2.0,89.09477
2002-01-04 12:00:00,Miami,2.0,47.542034
2002-01-05 12:00:00,Phoenix,2.0,61.600952
2002-01-05 12:00:00,Tucson,2.0,74.51599
2002-01-05 12:00:00,Charlotte,2.0,72.785645
2002-01-05 12:00:00,Miami,2.0,52.787476
2002-01-06 12:00:00,Phoenix,2.0,70.301834
2002-01-06 12:00:00,Tucson,2.0,91.206375
2002-01-06 12:00:00,Charlotte,2.0,80.41841
2002-01-06 12:00:00,Miami,2.0,64.25935
2002-01-07 12:00:00,Phoenix,2.0,60.64296
2002-01-07 12:00:00,Tucson,2.0,89.06093
2002-01-07 12:00:00,Charlotte,2.0,94.541885
2002-01-07 12:00:00,Miami,2.0,72.96596
2002-01-08 12:00:00,Phoenix,2.0,62.211506
2002-01-08 12:00:00,Tucson,2.0,78.990074
2002-01-08 12:00:00,Charlotte,2.0,89.11886
2002-01-08 12:00:00,Miami,2.0,75.94137
2002-01-09 12:00:00,Phoenix,2.0,52.02291
2002-01-09 12:00:00,Tucson,2.0,69.92147
2002-01-09 12:00:00,Charlotte,2.0,97.585655
2002-01-09 12:00:00,Miami,2.0,64.095665
2002-01-10 12:00:00,Phoenix,2.0,42.10338
2002-01-10 12:00:00,Tucson,2.0,70.41148
2002-01-10 12:00:00,Charlotte,2.0,86.784164
2002-01-10 12:00:00,Miami,2.0,60.94188
2002-01-11 12:00:00,Phoenix,2.0,44.227737
2002-01-11 12:00:00,Tucson,2.0,63.151688
2002-01-11 12:00:00,Charlotte,2.0,79.43892
2002-01-11 12:00:00,Miami,2.0,58.732742
2002-01-12 12:00:00,Phoenix,2.0,50.01206
2002-01-12 12:00:00,Tucson,2.0,60.1561
2002-01-12 12:00:00,Charlotte,2.0,90.048065
2002-01-12 12:00:00,Miami,2.0,69.27475
2002-01-13 12:00:00,Phoenix,2.0,43.11429
2002-01-13 12:00:00,Tucson,2.0,62.865265
2002-01-13 12:00:00,Charlotte,2.0,93.819244
2002-01-13 12:00:00,Miami,2.0,71.46512
2002-01-14 12:00:00,Phoenix,2.0,43.353195
2002-01-14 12:00:00,Tucson,2.0,61.324997
2002-01-14 12:00:00,Charlotte,2.0,72.08244
2002-01-14 12:00:00,Miami,2.0,50.451584
2002-01-15 12:00:00,Phoenix,2.0,38.184814
2002-01-15 12:00:00,Tucson,2.0,53.901367
2002-01-15 12:00:00,Charlotte,2.0,68.21411
2002-01-15 12:00:00,Miami,2.0,52.503662
2002-01-16 12:00:00,Phoenix,2.0,36.71692
2002-01-16 12:00:00,Tucson,2.0,52.109985
2002-01-16 12:00:00,Charlotte,2.0,57.575684
2002-01-16 12:00:00,Miami,2.0,54.06311
2002-01-17 12:00:00,Phoenix,2.0,36.992256
2002-01-17 12:00:00,Tucson,2.0,81.36176
2002-01-17 12:00:00,Charlotte,2.0,80.894844
2002-01-17 12:00:00,Miami,2.0,57.811348
2002-01-18 12:00:00,Phoenix,2.0,20.704346
2002-01-18 12:00:00,Tucson,2.0,52.372437
2002-01-18 12:00:00,Charlotte,2.0,82.630615
2002-01-18 12:00:00,Miami,2.0,66.87744
2002-01-19 12:00:00,Phoenix,2.0,16.810217
2002-01-19 12:00:00,Tucson,2.0,44.97489
2002-01-19 12:00:00,Charlotte,2.0,95.5181
2002-01-19 12:00:00,Miami,2.0,73.92386
2002-01-20 12:00:00,Phoenix,2.0,19.808886
2002-01-20 12:00:00,Tucson,2.0,50.561447
2002-01-20 12:00:00,Charlotte,2.0,79.18388
2002-01-20 12:00:00,Miami,2.0,68.08769
2002-01-21 12:00:00,Phoenix,2.0,26.40198
2002-01-21 12:00:00,Tucson,2.0,56.32141
2002-01-21 12:00:00,Charlotte,2.0,70.7135
2002-01-21 12:00:00,Miami,2.0,48.46924
2002-01-22 12:00:00,Phoenix,2.0,31.497156
2002-01-22 12:00:00,Tucson,2.0,61.288418
2002-01-22 12:00:00,Charlotte,2.0,83.01693
2002-01-22 12:00:00,Miami,2.0,54.80038
2002-01-23 12:00:00,Phoenix,2.0,30.996265
2002-01-23 12:00:00,Tucson,2.0,57.07354
2002-01-23 12:00:00,Charlotte,2.0,78.07879
2002-01-23 12:00:00,Miami,2.0,60.155815
2002-01-24 12:00:00,Phoenix,2.0,47.584435
2002-01-24 12:00:00,Tucson,2.0,52.86398
2002-01-24 12:00:00,Charlotte,2.0,89.64072
2002-01-24 12:00:00,Miami,2.0,59.458828
2002-01-25 12:00:00,Phoenix,2.0,70.14595
2002-01-25 12:00:00,Tucson,2.0,49.848705
2002-01-25 12:00:00,Charlotte,2.0,92.78999
2002-01-25 12:00:00,Miami,2.0,60.58479
2002-01-26 12:00:00,Phoenix,2.0,99.100075
2002-01-26 12:00:00,Tucson,2.0,94.78184
2002-01-26 12:00:00,Charlotte,2.0,90.817604
2002-01-26 12:00:00,Miami,2.0,79.28501
2002-01-27 12:00:00,Phoenix,2.0,96.24606
2002-01-27 12:00:00,Tucson,2.0,85.58322
2002-01-27 12:00:00,Charlotte,2.0,92.3215
2002-01-27 12:00:00,Miami,2.0,85.122406
2002-01-28 12:00:00,Phoenix,2.0,95.47482
2002-01-28 12:00:00,Tucson,2.0,87.33273
2002-01-28 12:00:00,Charlotte,2.0,95.957
2002-01-28 12:00:00,Miami,2.0,81.37875
2002-01-29 12:00:00,Phoenix,2.0,96.582596
2002-01-29 12:00:00,Tucson,2.0,77.94246
2002-01-29 12:00:00,Charlotte,2.0,98.40144
2002-01-29 12:00:00,Miami,2.0,78.473465
2002-01-30 12:00:00,Phoenix,2.0,93.69324
2002-01-30 12:00:00,Tucson,2.0,84.47998
2002-01-30 12:00:00,Charlotte,2.0,94.4043
2002-01-30 12:00:00,Miami,2.0,72.1051
2002-01-31 12:00:00,Phoenix,2.0,82.050125
2002-01-31 12:00:00,Tucson,2.0,75.93135
2002-01-31 12:00:00,Charlotte,2.0,83.60957
2002-01-31 12:00:00,Miami,2.0,66.22066
2002-02-01 12:00:00,Phoenix,2.0,65.21095
2002-02-01 12:00:00,Tucson,2.0,82.98439
2002-02-01 12:00:00,Charlotte,2.0,75.20851
2002-02-01 12:00:00,Miami,2.0,54.892956
2002-02-02 12:00:00,Phoenix,2.0,42.358196
2002-02-02 12:00:00,Tucson,2.0,69.69889
2002-02-02 12:00:00,Charlotte,2.0,73.59904
2002-02-02 12:00:00,Miami,2.0,42.184246
2002-02-03 12:00:00,Phoenix,2.0,37.035328
2002-02-03 12:00:00,Tucson,2.0,48.833424
2002-02-03 12:00:00,Charlotte,2.0,95.36358
2002-02-03 12:00:00,Miami,2.0,61.32732
2002-02-04 12:00:00,Phoenix,2.0,39.716778
2002-02-04 12:00:00,Tucson,2.0,53.28489
2002-02-04 12:00:00,Charlotte,2.0,79.67954
2002-02-04 12:00:00,Miami,2.0,59.10154
2002-02-05 12:00:00,Phoenix,2.0,28.66772
2002-02-05 12:00:00,Tucson,2.0,44.005856
2002-02-05 12:00:00,Charlotte,2.0,73.409546
2002-02-05 12:00:00,Miami,2.0,45.21435
2002-02-06 12:00:00,Phoenix,2.0,29.57682
2002-02-06 12:00:00,Tucson,2.0,39.806313
2002-02-06 12:00:00,Charlotte,2.0,91.32914
2002-02-06 12:00:00,Miami,2.0,68.79191
2002-02-07 12:00:00,Phoenix,2.0,30.25635
2002-02-07 12:00:00,Tucson,2.0,30.588991
2002-02-07 12:00:00,Charlotte,2.0,83.4729
2002-02-07 12:00:00,Miami,2.0,79.49036
2002-02-08 12:00:00,Phoenix,2.0,42.094116
2002-02-08 12:00:00,Tucson,2.0,38.862305
2002-02-08 12:00:00,Charlotte,2.0,77.25342
2002-02-08 12:00:00,Miami,2.0,63.87146
2002-02-09 12:00:00,Phoenix,2.0,63.09326
2002-02-09 12:00:00,Tucson,2.0,76.94824
2002-02-09 12:00:00,Charlotte,2.0,65.5011
2002-02-09 12:00:00,Miami,2.0,55.98877
2002-02-10 12:00:00,Phoenix,2.0,54.98474
2002-02-10 12:00:00,Tucson,2.0,70.45715
2002-02-10 12:00:00,Charlotte,2.0,80.95215
2002-02-10 12:00:00,Miami,2.0,65.849
2002-02-11 12:00:00,Phoenix,2.0,58.75061
2002-02-11 12:00:00,Tucson,2.0,65.69031
2002-02-11 12:00:00,Charlotte,2.0,91.05957
2002-02-11 12:00:00,Miami,2.0,80.90332
2002-02-12 12:00:00,Phoenix,2.0,57.197266
2002-02-12 12:00:00,Tucson,2.0,52.87903
2002-02-12 12:00:00,Charlotte,2.0,73.896484
2002-02-12 12:00:00,Miami,2.0,79.090576
2002-02-13 12:00:00,Phoenix,2.0,43.40149
2002-02-13 12:00:00,Tucson,2.0,48.1958
2002-02-13 12:00:00,Charlotte,2.0,68.062744
2002-02-13 12:00:00,Miami,2.0,63.060917
2002-02-14 12:00:00,Phoenix,2.0,43.3925
2002-02-14 12:00:00,Tucson,2.0,40.859543
2002-02-14 12:00:00,Charlotte,2.0,72.53679
2002-02-14 12:00:00,Miami,2.0,90.72221
2002-02-15 12:00:00,Phoenix,2.0,37.25283
2002-02-15 12:00:00,Tucson,2.0,28.903221
2002-02-15 12:00:00,Charlotte,2.0,73.01943
2002-02-15 12:00:00,Miami,2.0,88.42776
2002-02-16 12:00:00,Phoenix,2.0,52.987965
2002-02-16 12:00:00,Tucson,2.0,59.799488
2002-02-16 12:00:00,Charlotte,2.0,89.06584
2002-02-16 12:00:00,Miami,2.0,75.528244
2002-02-17 12:00:00,Phoenix,2.0,49.032494
2002-02-17 12:00:00,Tucson,2.0,69.9584
2002-02-17 12:00:00,Charlotte,2.0,91.9219
2002-02-17 12:00:00,Miami,2.0,67.04092
2002-02-18 12:00:00,Phoenix,2.0,27.917576
2002-02-18 12:00:00,Tucson,2.0,55.691624
2002-02-18 12:00:00,Charlotte,2.0,93.89047
2002-02-18 12:00:00,Miami,2.0,61.65781
2002-02-19 12:00:00,Phoenix,2.0,36.2015
2002-02-19 12:00:00,Tucson,2.0,43.16256
2002-02-19 12:00:00,Charlotte,2.0,93.89803
2002-02-19 12:00:00,Miami,2.0,70.08822
2002-02-20 12:00:00,Phoenix,2.0,36.43835
2002-02-20 12:00:00,Tucson,2.0,35.29394
2002-02-20 12:00:00,Charlotte,2.0,75.80603
2002-02-20 12:00:00,Miami,2.0,63.62341
2002-02-21 12:00:00,Phoenix,2.0,55.906643
2002-02-21 12:00:00,Tucson,2.0,53.52017
2002-02-21 12:00:00,Charlotte,2.0,68.833885
2002-02-21 12:00:00,Miami,2.0,48.133816
2002-02-22 12:00:00,Phoenix,2.0,76.8798
2002-02-22 12:00:00,Tucson,2.0,78.81461
2002-02-22 12:00:00,Charlotte,2.0,80.98136
2002-02-22 12:00:00,Miami,2.0,49.816807
2002-02-23 12:00:00,Phoenix,2.0,74.791565
2002-02-23 12:00:00,Tucson,2.0,80.38544
2002-02-23 12:00:00,Charlotte,2.0,83.803406
2002-02-23 12:00:00,Miami,2.0,55.251156
2002-02-24 12:00:00,Phoenix,2.0,57.574253
2002-02-24 12:00:00,Tucson,2.0,45.907383
2002-02-24 12:00:00,Charlotte,2.0,85.80912
2002-02-24 12:00:00,Miami,2.0,56.384068
2002-02-25 12:00:00,Phoenix,2.0,41.85804
2002-02-25 12:00:00,Tucson,2.0,36.358772
2002-02-25 12:00:00,Charlotte,2.0,65.70142
2002-02-25 12:00:00,Miami,2.0,38.168465
2002-02-26 12:00:00,Phoenix,2.0,46.990837
2002-02-26 12:00:00,Tucson,2.0,39.541496
2002-02-26 12:00:00,Charlotte,2.0,73.61133
2002-02-26 12:00:00,Miami,2.0,39.608635
2002-02-27 12:00:00,Phoenix,2.0,49.97296
2002-02-27 12:00:00,Tucson,2.0,38.211487
2002-02-27 12:00:00,Charlotte,2.0,63.70587
2002-02-27 12:00:00,Miami,2.0,57.205627
2002-02-28 12:00:00,Phoenix,2.0,35.35605
2002-02-28 12:00:00,Tucson,2.0,51.451023
2002-02-28 12:00:00,Charlotte,2.0,66.38632
2002-02-28 12:00:00,Miami,2.0,47.202972
2002-03-01 12:00:00,Phoenix,2.0,30.21022
2002-03-01 12:00:00,Tucson,2.0,33.515274
2002-03-01 12:00:00,Charlotte,2.0,71.37233
2002-03-01 12:00:00,Miami,2.0,54.752457
2002-03-02 12:00:00,Phoenix,2.0,27.988451
2002-03-02 12:00:00,Tucson,2.0,27.350634
2002-03-02 12:00:00,Charlotte,2.0,68.64702
2002-03-02 12:00:00,Miami,2.0,52.44219
2002-03-03 12:00:00,Phoenix,2.0,20.164824
2002-03-03 12:00:00,Tucson,2.0,21.684599
2002-03-03 12:00:00,Charlotte,2.0,76.10965
2002-03-03 12:00:00,Miami,2.0,54.988434
2002-03-04 12:00:00,Phoenix,2.0,23.070244
2002-03-04 12:00:00,Tucson,2.0,19.691948
2002-03-04 12:00:00,Charlotte,2.0,75.8565
2002-03-04 12:00:00,Miami,2.0,55.5379
2002-03-05 12:00:00,Phoenix,2.0,22.846703
2002-03-05 12:00:00,Tucson,2.0,17.619041
2002-03-05 12:00:00,Charlotte,2.0,67.24062
2002-03-05 12:00:00,Miami,2.0,70.2405
2002-03-06 12:00:00,Phoenix,2.0,55.894165
2002-03-06 12:00:00,Tucson,2.0,59.25415
2002-03-06 12:00:00,Charlotte,2.0,61.921387
2002-03-06 12:00:00,Miami,2.0,68.90686
2002-03-07 12:00:00,Phoenix,2.0,80.183105
2002-03-07 12:00:00,Tucson,2.0,88.966064
2002-03-07 12:00:00,Charlotte,2.0,57.905273
2002-03-07 12:00:00,Miami,2.0,55.65918
2002-03-08 12:00:00,Phoenix,2.0,53.217773
2002-03-08 12:00:00,Tucson,2.0,69.50806
2002-03-08 12:00:00,Charlotte,2.0,63.267212
2002-03-08 12:00:00,Miami,2.0,51.575928
2002-03-09 12:00:00,Phoenix,2.0,47.156982
2002-03-09 12:00:00,Tucson,2.0,57.911377
2002-03-09 12:00:00,Charlotte,2.0,61.80542
2002-03-09 12:00:00,Miami,2.0,61.75659
2002-03-10 12:00:00,Phoenix,2.0,35.41853
2002-03-10 12:00:00,Tucson,2.0,40.756054
2002-03-10 12:00:00,Charlotte,2.0,44.351025
2002-03-10 12:00:00,Miami,2.0,87.61274
2002-03-11 12:00:00,Phoenix,2.0,48.61824
2002-03-11 12:00:00,Tucson,2.0,45.157547
2002-03-11 12:00:00,Charlotte,2.0,33.82332
2002-03-11 12:00:00,Miami,2.0,88.94722
2002-03-12 12:00:00,Phoenix,2.0,88.12378
2002-03-12 12:00:00,Tucson,2.0,79.557495
2002-03-12 12:00:00,Charlotte,2.0,41.66687
2002-03-12 12:00:00,Miami,2.0,81.94092
2002-03-13 12:00:00,Phoenix,2.0,75.65225
2002-03-13 12:00:00,Tucson,2.0,89.29971
2002-03-13 12:00:00,Charlotte,2.0,68.95059
2002-03-13 12:00:00,Miami,2.0,75.16092
2002-03-14 12:00:00,Phoenix,2.0,69.758484
2002-03-14 12:00:00,Tucson,2.0,76.31366
2002-03-14 12:00:00,Charlotte,2.0,62.11688
2002-03-14 12:00:00,Miami,2.0,80.16498
2002-03-15 12:00:00,Phoenix,2.0,58.60494
2002-03-15 12:00:00,Tucson,2.0,64.958694
2002-03-15 12:00:00,Charlotte,2.0,47.978718
2002-03-15 12:00:00,Miami,2.0,74.26045
2002-03-16 12:00:00,Phoenix,2.0,49.752224
2002-03-16 12:00:00,Tucson,2.0,43.395412
2002-03-16 12:00:00,Charlotte,2.0,41.936672
2002-03-16 12:00:00,Miami,2.0,60.827053
2002-03-17 12:00:00,Phoenix,2.0,46.397053
2002-03-17 12:00:00,Tucson,2.0,35.08724
2002-03-17 12:00:00,Charlotte,2.0,49.372517
2002-03-17 12:00:00,Miami,2.0,53.156693
2002-03-18 12:00:00,Phoenix,2.0,50.656105
2002-03-18 12:00:00,Tucson,2.0,64.962746
2002-03-18 12:00:00,Charlotte,2.0,50.430275
2002-03-18 12:00:00,Miami,2.0,44.140602
2002-03-19 12:00:00,Phoenix,2.0,42.67217
2002-03-19 12:00:00,Tucson,2.0,56.51189
2002-03-19 12:00:00,Charlotte,2.0,40.270435
2002-03-19 12:00:00,Miami,2.0,48.68108
2002-03-20 12:00:00,Phoenix,2.0,66.685196
2002-03-20 12:00:00,Tucson,2.0,64.878555
2002-03-20 12:00:00,Charlotte,2.0,40.595722
2002-03-20 12:00:00,Miami,2.0,50.95339
2002-03-21 12:00:00,Phoenix,2.0,81.87086
2002-03-21 12:00:00,Tucson,2.0,93.15626
